item_type,item_text,rank,matched_testcase_id,similarity_score,matched_testcase_text
flow,main -> firebase storage — type=association; label=; explanation=inserimento della specie nello storage,28,TC-DataManager-004,0.6256569027900696,test case id: tc-datamanager-004 title: delete plant module: datamanager source pages: 1 preconditions: plant exists in the database. test data: plantid: 1 test steps: 1. call delete() method on datamanager. 2. pass plantid as parameter. 3. verify that plant is deleted from the database. expected result: plant is successfully deleted from the database.
flow,main -> firebase storage — type=association; label=; explanation=inserimento della specie nello storage,29,TC-AccessOperation-001,0.6254459619522095,test case id: tc-accessoperation-001 title: execute access operation module: operazioni di accesso source pages: 1 preconditions: user has access to operazioni di accesso. test data: operationtype: view test steps: 1. call execute() method on operazioni di accesso. 2. pass operationtype as parameter. 3. verify that the operation is executed successfully. expected result: access operation is successfully executed.
flow,main -> gemini ai api — type=association; label=; explanation=conferma di inserimento,1,TC-GeminiAI-002,0.8524697422981262,"test case id: tc-geminiai-002 title: ask text with images module: gemini ai source pages: 2 preconditions: gemini ai is available and images are provided. test data: text: ""identify the plant in the image."" images: [image1.jpg, image2.jpg] test steps: 1. call asktextwithimages() method on gemini ai. 2. pass text and images as parameters. 3. verify that response is received. expected result: response is received."
flow,main -> gemini ai api — type=association; label=; explanation=conferma di inserimento,2,TC-GeminiAI-001,0.838820219039917,"test case id: tc-geminiai-001 title: ask text module: gemini ai source pages: 2 preconditions: gemini ai is available. test data: text: ""what is the weather today?"" test steps: 1. call asktext() method on gemini ai. 2. pass text as parameter. 3. verify that response is received. expected result: response is received."
flow,main -> gemini ai api — type=association; label=; explanation=conferma di inserimento,3,TC-UserInformation-001,0.75788813829422,"test case id: tc-userinformation-001 title: insert user information module: informazioni utente source pages: 1 preconditions: user has access to informazioni utente. test data: username: john_doe, email: john@example.com test steps: 1. call insert() method on informazioni utente. 2. pass username and email as parameters. 3. verify that username and email are stored correctly. expected result: user information is successfully inserted."
flow,main -> gemini ai api — type=association; label=; explanation=conferma di inserimento,4,TC-PlantReading-001,0.7575724720954895,test case id: tc-plantreading-001 title: read plant details module: lettura piante source pages: 1 preconditions: plant exists in the database. test data: plantid: 1 test steps: 1. call read() method on lettura piante. 2. pass plantid as parameter. 3. verify that correct plantname and planttype are returned. expected result: correct plantname and planttype are returned.
flow,main -> gemini ai api — type=association; label=; explanation=conferma di inserimento,5,TC-Home-002,0.7495902180671692,"test case id: tc-home-002 title: navigate to anabli pianta module: home source pages: 2 preconditions: user is logged in. test data: test steps: 1. click on ""anabli pianta"" link on home page. 2. verify that user navigates to the anabli pianta page. expected result: user navigates to the anabli pianta page."
flow,main -> gemini ai api — type=association; label=; explanation=conferma di inserimento,6,TC-DiaryReading-001,0.7469792366027832,test case id: tc-diaryreading-001 title: read diary details module: lettura diario source pages: 1 preconditions: diary exists in the database. test data: diaryid: 1 test steps: 1. call read() method on lettura diario. 2. pass diaryid as parameter. 3. verify that correct diaryname and diarytype are returned. expected result: correct diaryname and diarytype are returned.
flow,main -> gemini ai api — type=association; label=; explanation=conferma di inserimento,7,TC-Home-001,0.7455611228942871,"test case id: tc-home-001 title: navigate to diary module: home source pages: 2 preconditions: user is logged in. test data: test steps: 1. click on ""diario"" link on home page. 2. verify that user navigates to the diary page. expected result: user navigates to the diary page."
flow,main -> gemini ai api — type=association; label=; explanation=conferma di inserimento,8,TC-PlantManagement-001,0.7423746585845947,"test case id: tc-plantmanagement-001 title: insert plant module: inserimento/modifica piante source pages: 1 preconditions: user has access to inserimento/modifica piante. test data: plantname: sunflower, planttype: flower test steps: 1. call insert() method on inserimento/modifica piante. 2. pass plantname and planttype as parameters. 3. verify that plantname and planttype are stored correctly. expected result: plant details are successfully inserted."
