test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-ElectricityBill-001,ElectricityBill constructor with no arguments,ElectricityBill,"[""app/src/main/java/com/example/smartsave/ModelDataDatabase/ElectricityBill.java""]","[""ElectricityBill""]","[""The ElectricityBill class has been imported""]","[""No input data""]","[""Create an instance of ElectricityBill with no arguments""]","[""The instance should have default values for all fields""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/ModelDataDatabase/ElectricityBill.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__ElectricityBill_024
TC-ElectricityBill-002,ElectricityBill constructor with arguments,ElectricityBill,"[""app/src/main/java/com/example/smartsave/ModelDataDatabase/ElectricityBill.java""]","[""ElectricityBill""]","[""The ElectricityBill class has been imported""]","[""KWh = 100.0, cost = 10.0, date = new Date(), description = 'Test bill', id = '12345'""]","[""Create an instance of ElectricityBill with the given arguments""]","[""The instance should have the given values for all fields""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/ModelDataDatabase/ElectricityBill.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__ElectricityBill_024
TC-ElectricityBill-003,getDescription method,ElectricityBill,"[""app/src/main/java/com/example/smartsave/ModelDataDatabase/ElectricityBill.java""]","[""getDescription""]","[""The ElectricityBill class has been imported""]","[""No input data""]","[""Call the getDescription method on an instance of ElectricityBill""]","[""The method should return the value of the description field""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/ModelDataDatabase/ElectricityBill.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__ElectricityBill_024
TC-ElectricityBill-004,setDescription method,ElectricityBill,"[""app/src/main/java/com/example/smartsave/ModelDataDatabase/ElectricityBill.java""]","[""setDescription""]","[""The ElectricityBill class has been imported""]","[""'Test bill'""]","[""Call the setDescription method on an instance of ElectricityBill with the given argument""]","[""The method should set the value of the description field to the given argument""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/ModelDataDatabase/ElectricityBill.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__ElectricityBill_024
TC-ElectricityBill-005,getValue method,ElectricityBill,"[""app/src/main/java/com/example/smartsave/ModelDataDatabase/ElectricityBill.java""]","[""getValue""]","[""The ElectricityBill class has been imported""]","[""No input data""]","[""Call the getValue method on an instance of ElectricityBill""]","[""The method should return the value of the KWh field""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/ModelDataDatabase/ElectricityBill.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__ElectricityBill_024
TC-ElectricityBill-006,setValue method,ElectricityBill,"[""app/src/main/java/com/example/smartsave/ModelDataDatabase/ElectricityBill.java""]","[""setValue""]","[""The ElectricityBill class has been imported""]","[""100.0""]","[""Call the setValue method on an instance of ElectricityBill with the given argument""]","[""The method should set the value of the KWh field to the given argument""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/ModelDataDatabase/ElectricityBill.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__ElectricityBill_024
TC-ElectricityInput-001,Test case 1: Check if the addOnCompleteListener method is called when the user clicks the add button,ElectricityInput,"[""app/src/main/java/com/example/smartsave/ElectricityInput.java""]","[""addOnCompleteListener""]","[""The user is on the ElectricityInput activity""]","[""The user has entered valid data in the consumption and cost per kWh fields""]","[""The user clicks the add button""]","[""The addOnCompleteListener method is called and the data is saved to the database""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/ElectricityInput.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__ElectricityInput_012
TC-ElectricityInput-002,Test case 2: Check if the insertData method is called when the user clicks the add button,ElectricityInput,"[""app/src/main/java/com/example/smartsave/ElectricityInput.java""]","[""insertData""]","[""The user is on the ElectricityInput activity""]","[""The user has entered valid data in the consumption and cost per kWh fields""]","[""The user clicks the add button""]","[""The insertData method is called and the data is saved to the database""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/ElectricityInput.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__ElectricityInput_012
TC-ElectricityInput-003,Test case 3: Check if the onComplete method is called when the addOnCompleteListener method is called,ElectricityInput,"[""app/src/main/java/com/example/smartsave/ElectricityInput.java""]","[""onComplete""]","[""The user is on the ElectricityInput activity""]","[""The user has entered valid data in the consumption and cost per kWh fields""]","[""The addOnCompleteListener method is called""]","[""The onComplete method is called and the data is saved to the database""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/ElectricityInput.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__ElectricityInput_012
TC-ElectricityInput-004,Test case 4: Check if the onCreate method is called when the user opens the ElectricityInput activity,ElectricityInput,"[""app/src/main/java/com/example/smartsave/ElectricityInput.java""]","[""onCreate""]","[""The user is on the ElectricityInput activity""]","[""The user has entered valid data in the consumption and cost per kWh fields""]","[""The user opens the ElectricityInput activity""]","[""The onCreate method is called and the data is saved to the database""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/ElectricityInput.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__ElectricityInput_012
TC-ElectricityInput-005,Test case 5: Check if the user is redirected to the MainActivity activity after adding a new electricity bill,ElectricityInput,"[""app/src/main/java/com/example/smartsave/ElectricityInput.java""]","[""insertData""]","[""The user is on the ElectricityInput activity""]","[""The user has entered valid data in the consumption and cost per kWh fields""]","[""The user clicks the add button""]","[""The user is redirected to the MainActivity activity after adding a new electricity bill""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/ElectricityInput.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__ElectricityInput_012
TC-ElectricityInput-006,Test case 6: Check if the user is notified if the consumption is invalid,ElectricityInput,"[""app/src/main/java/com/example/smartsave/ElectricityInput.java""]","[""insertData""]","[""The user is on the ElectricityInput activity""]","[""The user has entered invalid data in the consumption field""]","[""The user clicks the add button""]","[""The user is notified that the consumption is invalid""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/ElectricityInput.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__ElectricityInput_012
TC-ElectricityInput-007,Test case 7: Check if the user is notified if the cost per kWh is invalid,ElectricityInput,"[""app/src/main/java/com/example/smartsave/ElectricityInput.java""]","[""insertData""]","[""The user is on the ElectricityInput activity""]","[""The user has entered invalid data in the cost per kWh field""]","[""The user clicks the add button""]","[""The user is notified that the cost per kWh is invalid""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/ElectricityInput.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__ElectricityInput_012
TC-ElectricityInput-008,Test case 8: Check if the user is notified if the date is not selected,ElectricityInput,"[""app/src/main/java/com/example/smartsave/ElectricityInput.java""]","[""insertData""]","[""The user is on the ElectricityInput activity""]","[""The user has not selected a date""]","[""The user clicks the add button""]","[""The user is notified that the date is not selected""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/ElectricityInput.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__ElectricityInput_012
TC-ElectricityInput-009,Test case 9: Check if the user is notified if the description is too long,ElectricityInput,"[""app/src/main/java/com/example/smartsave/ElectricityInput.java""]","[""insertData""]","[""The user is on the ElectricityInput activity""]","[""The user has entered a description that is too long""]","[""The user clicks the add button""]","[""The user is notified that the description is too long""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/ElectricityInput.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__ElectricityInput_012
TC-ForgotPassword-001,Test case 1: Verify that the Reset Password button is clickable,ForgotPassword,"[""app/src/main/java/com/example/smartsave/ForgotPassword.java""]","[""setOnClickListener""]","[""The Reset Password button is visible on the screen""]","[""The Reset Password button is clickable""]","[""Click the Reset Password button""]","[""The Reset Password button should be clickable""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/ForgotPassword.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__ForgotPassword_013
TC-ForgotPassword-002,Test case 2: Verify that the Reset Password button is not clickable,ForgotPassword,"[""app/src/main/java/com/example/smartsave/ForgotPassword.java""]","[""setOnClickListener""]","[""The Reset Password button is not visible on the screen""]","[""The Reset Password button is not clickable""]","[""Click the Reset Password button""]","[""The Reset Password button should not be clickable""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/ForgotPassword.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__ForgotPassword_013
TC-ForgotPassword-003,Test case 3: Verify that the Reset Password button is clickable when the email field is not empty,ForgotPassword,"[""app/src/main/java/com/example/smartsave/ForgotPassword.java""]","[""setOnClickListener""]","[""The Reset Password button is visible on the screen and the email field is not empty""]","[""The Reset Password button is clickable""]","[""Click the Reset Password button""]","[""The Reset Password button should be clickable""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/ForgotPassword.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__ForgotPassword_013
TC-ForgotPassword-004,Test case 4: Verify that the Reset Password button is not clickable when the email field is empty,ForgotPassword,"[""app/src/main/java/com/example/smartsave/ForgotPassword.java""]","[""setOnClickListener""]","[""The Reset Password button is visible on the screen and the email field is empty""]","[""The Reset Password button is not clickable""]","[""Click the Reset Password button""]","[""The Reset Password button should not be clickable""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/ForgotPassword.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__ForgotPassword_013
TC-ForgotPassword-005,Test case 5: Verify that the Reset Password button is clickable when the email field is not empty and the user clicks on it,ForgotPassword,"[""app/src/main/java/com/example/smartsave/ForgotPassword.java""]","[""setOnClickListener"", ""ResetPassword""]","[""The Reset Password button is visible on the screen and the email field is not empty""]","[""The Reset Password button is clickable""]","[""Click the Reset Password button""]","[""The Reset Password button should be clickable and the ResetPassword method should be called""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/ForgotPassword.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__ForgotPassword_013
TC-ForgotPassword-006,Test case 6: Verify that the Reset Password button is not clickable when the email field is empty and the user clicks on it,ForgotPassword,"[""app/src/main/java/com/example/smartsave/ForgotPassword.java""]","[""setOnClickListener"", ""ResetPassword""]","[""The Reset Password button is visible on the screen and the email field is empty""]","[""The Reset Password button is not clickable""]","[""Click the Reset Password button""]","[""The Reset Password button should not be clickable and the ResetPassword method should not be called""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/ForgotPassword.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__ForgotPassword_013
TC-ForgotPassword-007,Test case 7: Verify that the Reset Password button is clickable when the email field is not empty and the user clicks on it,ForgotPassword,"[""app/src/main/java/com/example/smartsave/ForgotPassword.java""]","[""setOnClickListener"", ""ResetPassword""]","[""The Reset Password button is visible on the screen and the email field is not empty""]","[""The Reset Password button is clickable""]","[""Click the Reset Password button""]","[""The Reset Password button should be clickable and the ResetPassword method should be called""]",,Code_File7,example_04,app/src/main/java/com/example/smartsave/ForgotPassword.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File7/example_04__ForgotPassword_013
