test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-MyBoardActivity-002,Test case 2: Verify that the board item list is displayed correctly,MyBoardActivity,"[""src/main/java/com/lacliquep/barattopoli/MyBoardActivity.java""]","[""retrieveItems""]","[""The user is logged in""]","[""A list of items""]","[""Verify that the board item list is displayed correctly""]","[""The board item list is displayed correctly""]",1,app,lacliquep_07,src/main/java/com/lacliquep/barattopoli/MyBoardActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/lacliquep_07__MyBoardActivity_005
TC-MyBoardActivity-003,Test case 3: Verify that the add item button works correctly,MyBoardActivity,"[""src/main/java/com/lacliquep/barattopoli/MyBoardActivity.java""]","[""addItem""]","[""The user is logged in""]","[""A valid item""]","[""Click the add item button""]","[""The item is added to the board item list""]",1,app,lacliquep_07,src/main/java/com/lacliquep/barattopoli/MyBoardActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/lacliquep_07__MyBoardActivity_005
TC-<Module>-###,...,...,"[""src/main/java/com/lacliquep/barattopoli/MyCameraActivity.java""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,app,lacliquep_07,src/main/java/com/lacliquep/barattopoli/MyCameraActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/lacliquep_07__MyCameraActivity_006
TC-ProfileActivity-001,Test case 1: Verify that the back button works correctly,ProfileActivity,"[""src/main/java/com/lacliquep/barattopoli/ProfileActivity.java""]","[""backToHome""]","[""The user is in the ProfileActivity""]","[""The user has pressed the back button""]","[""The user presses the back button"", ""The backToHome method is called""]","[""The user is navigated back to the MainActivity""]",1,app,lacliquep_07,src/main/java/com/lacliquep/barattopoli/ProfileActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/lacliquep_07__ProfileActivity_007
TC-ProfileActivity-002,Test case 2: Verify that the log out button works correctly,ProfileActivity,"[""src/main/java/com/lacliquep/barattopoli/ProfileActivity.java""]","[""backToHome""]","[""The user is in the ProfileActivity""]","[""The user has pressed the log out button""]","[""The user presses the log out button"", ""The FirebaseAuth.getInstance().signOut() method is called"", ""The user is navigated back to the SignActivity""]","[""The user is signed out of the app""]",1,app,lacliquep_07,src/main/java/com/lacliquep/barattopoli/ProfileActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/lacliquep_07__ProfileActivity_007
TC-ProfileActivity-003,Test case 3: Verify that the profile information is displayed correctly,ProfileActivity,"[""src/main/java/com/lacliquep/barattopoli/ProfileActivity.java""]","[""retrieveCurrentUser""]","[""The user is in the ProfileActivity""]","[""The user has a valid Firebase user""]","[""The retrieveCurrentUser method is called"", ""The user's profile information is displayed correctly""]","[""The user's profile information is displayed correctly""]",1,app,lacliquep_07,src/main/java/com/lacliquep/barattopoli/ProfileActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/lacliquep_07__ProfileActivity_007
TC-ProposeActivity-001,Test case 1: addItem method,ProposeActivity,"[""src/main/java/com/lacliquep/barattopoli/ProposeActivity.java""]","[""addItem""]","[""The activity is created and the item is passed as an extra in the intent""]","[""An item with idItem = 1""]","[""Call the addItem method with the item as parameter""]","[""The item is added to the list of items""]",1,app,lacliquep_07,src/main/java/com/lacliquep/barattopoli/ProposeActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/lacliquep_07__ProposeActivity_008
TC-ProposeActivity-002,Test case 2: init method,ProposeActivity,"[""src/main/java/com/lacliquep/barattopoli/ProposeActivity.java""]","[""init""]","[""The activity is created and the item is passed as an extra in the intent""]","[""An item with idItem = 1""]","[""Call the init method with the item as parameter""]","[""The item is added to the list of items and the othersItem layout is set up""]",1,app,lacliquep_07,src/main/java/com/lacliquep/barattopoli/ProposeActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/lacliquep_07__ProposeActivity_008
TC-ProposeActivity-003,Test case 3: onClick method,ProposeActivity,"[""src/main/java/com/lacliquep/barattopoli/ProposeActivity.java""]","[""onClick""]","[""The activity is created and the item is passed as an extra in the intent""]","[""An item with idItem = 1""]","[""Click on the item in the list of items""]","[""The item is selected and the dialog to propose the exchange is shown""]",1,app,lacliquep_07,src/main/java/com/lacliquep/barattopoli/ProposeActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/lacliquep_07__ProposeActivity_008
TC-ProposeActivity-004,Test case 4: OnClickListener method,ProposeActivity,"[""src/main/java/com/lacliquep/barattopoli/ProposeActivity.java""]","[""OnClickListener""]","[""The activity is created and the item is passed as an extra in the intent""]","[""An item with idItem = 1""]","[""Click on the back button""]","[""The activity is finished""]",1,app,lacliquep_07,src/main/java/com/lacliquep/barattopoli/ProposeActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/lacliquep_07__ProposeActivity_008
TC-ProposeActivity-005,Test case 5: OnClickListener method,ProposeActivity,"[""src/main/java/com/lacliquep/barattopoli/ProposeActivity.java""]","[""OnClickListener""]","[""The activity is created and the item is passed as an extra in the intent""]","[""An item with idItem = 1""]","[""Click on the chooseItem button""]","[""The item is selected and the dialog to propose the exchange is shown""]",1,app,lacliquep_07,src/main/java/com/lacliquep/barattopoli/ProposeActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/lacliquep_07__ProposeActivity_008
TC-<Module>-###,...,...,"[""src/main/java/com/lacliquep/barattopoli/SignActivity.java""]","[""methodName1"", ""methodName2""]","[""...""]","[""...""]","[""...""]","[""...""]",1,app,lacliquep_07,src/main/java/com/lacliquep/barattopoli/SignActivity.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/lacliquep_07__SignActivity_009
TC-BarattopoliUtil-001,mapChildren: map children from a snapshot,BarattopoliUtil,"[""src/main/java/com/lacliquep/barattopoli/classes/BarattopoliUtil.java""]","[""mapChildren""]","[""snapshot exists""]","[""a snapshot with children""]","[""call mapChildren with a snapshot and a consumer""]","[""the consumer is called with a map of children""]",1,app,lacliquep_07,src/main/java/com/lacliquep/barattopoli/classes/BarattopoliUtil.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/lacliquep_07__BarattopoliUtil_010
TC-BarattopoliUtil-002,readData: read data from a snapshot,BarattopoliUtil,"[""src/main/java/com/lacliquep/barattopoli/classes/BarattopoliUtil.java""]","[""readData""]","[""snapshot exists""]","[""a snapshot with data""]","[""call readData with a snapshot and a consumer""]","[""the consumer is called with the data""]",1,app,lacliquep_07,src/main/java/com/lacliquep/barattopoli/classes/BarattopoliUtil.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/lacliquep_07__BarattopoliUtil_010
TC-BarattopoliUtil-003,getMapWithIdAndInfo: get map with id and info from a snapshot,BarattopoliUtil,"[""src/main/java/com/lacliquep/barattopoli/classes/BarattopoliUtil.java""]","[""getMapWithIdAndInfo""]","[""snapshot exists and has children""]","[""a snapshot with children""]","[""call getMapWithIdAndInfo with a snapshot, an id and a consumer""]","[""the consumer is called with a map of id and info""]",1,app,lacliquep_07,src/main/java/com/lacliquep/barattopoli/classes/BarattopoliUtil.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/lacliquep_07__BarattopoliUtil_010
TC-BarattopoliUtil-004,retrieveHelper: retrieve helper from a map,BarattopoliUtil,"[""src/main/java/com/lacliquep/barattopoli/classes/BarattopoliUtil.java""]","[""retrieveHelper""]","[""map contains the key""]","[""a map with a key""]","[""call retrieveHelper with a map, a key and an index""]","[""the index is set with the value of the key in the map""]",1,app,lacliquep_07,src/main/java/com/lacliquep/barattopoli/classes/BarattopoliUtil.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/lacliquep_07__BarattopoliUtil_010
TC-BarattopoliUtil-005,encodeImageToBase64: encode image to base64,BarattopoliUtil,"[""src/main/java/com/lacliquep/barattopoli/classes/BarattopoliUtil.java""]","[""encodeImageToBase64""]","[""bitmap exists""]","[""a bitmap""]","[""call encodeImageToBase64 with a bitmap""]","[""a string with the encoded image""]",1,app,lacliquep_07,src/main/java/com/lacliquep/barattopoli/classes/BarattopoliUtil.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/lacliquep_07__BarattopoliUtil_010
TC-BarattopoliUtil-006,decodeFileFromBase64: decode file from base64,BarattopoliUtil,"[""src/main/java/com/lacliquep/barattopoli/classes/BarattopoliUtil.java""]","[""decodeFileFromBase64""]","[""encoded image exists""]","[""an encoded image""]","[""call decodeFileFromBase64 with an encoded image""]","[""a bitmap with the decoded image""]",1,app,lacliquep_07,src/main/java/com/lacliquep/barattopoli/classes/BarattopoliUtil.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/lacliquep_07__BarattopoliUtil_010
TC-BarattopoliUtil-007,checkMandatoryTextIsNotEmpty: check mandatory text is not empty,BarattopoliUtil,"[""src/main/java/com/lacliquep/barattopoli/classes/BarattopoliUtil.java""]","[""checkMandatoryTextIsNotEmpty""]","[""mandatory field is not empty""]","[""a mandatory field with a value""]","[""call checkMandatoryTextIsNotEmpty with a mandatory field and a correspondent error message""]","[""true""]",1,app,lacliquep_07,src/main/java/com/lacliquep/barattopoli/classes/BarattopoliUtil.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/lacliquep_07__BarattopoliUtil_010
TC-BarattopoliUtil-008,checkMandatoryTextIsNotEmpty: check mandatory text is not empty,BarattopoliUtil,"[""src/main/java/com/lacliquep/barattopoli/classes/BarattopoliUtil.java""]","[""checkMandatoryTextIsNotEmpty""]","[""mandatory field is empty""]","[""a mandatory field with no value""]","[""call checkMandatoryTextIsNotEmpty with a mandatory field and a correspondent error message""]","[""false""]",1,app,lacliquep_07,src/main/java/com/lacliquep/barattopoli/classes/BarattopoliUtil.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/lacliquep_07__BarattopoliUtil_010
TC-Category-001,Category constructor,Category,"[""src/main/java/com/lacliquep/barattopoli/classes/Category.java""]","[""Category""]","[""The Category constructor must be called with a valid title""]","[""A valid title""]","[""Create a new Category object with a valid title""]","[""The Category object must be created successfully""]",1,app,lacliquep_07,src/main/java/com/lacliquep/barattopoli/classes/Category.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/lacliquep_07__Category_011
TC-Category-002,Category getTitle,Category,"[""src/main/java/com/lacliquep/barattopoli/classes/Category.java""]","[""getTitle""]","[""The Category object must be created with a valid title""]","[""A valid title""]","[""Call the getTitle method on the Category object""]","[""The method must return the title of the Category object""]",1,app,lacliquep_07,src/main/java/com/lacliquep/barattopoli/classes/Category.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/lacliquep_07__Category_011
TC-Category-003,Category getItalian,Category,"[""src/main/java/com/lacliquep/barattopoli/classes/Category.java""]","[""getItalian""]","[""The Category object must be created with a valid title""]","[""A valid title""]","[""Call the getItalian method on the Category object""]","[""The method must return the Italian translation of the title of the Category object""]",1,app,lacliquep_07,src/main/java/com/lacliquep/barattopoli/classes/Category.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/lacliquep_07__Category_011
TC-Category-004,Category getItemsByCategory,Category,"[""src/main/java/com/lacliquep/barattopoli/classes/Category.java""]","[""getItemsByCategory""]","[""The Category object must be created with a valid title""]","[""A valid title""]","[""Call the getItemsByCategory method on the Category object""]","[""The method must retrieve the main information about the items which belong to the provided category""]",1,app,lacliquep_07,src/main/java/com/lacliquep/barattopoli/classes/Category.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/lacliquep_07__Category_011
TC-Category-005,Category addItemToCategory,Category,"[""src/main/java/com/lacliquep/barattopoli/classes/Category.java""]","[""addItemToCategory""]","[""The Category object must be created with a valid title""]","[""A valid title"", ""A valid item id"", ""A valid item basic information""]","[""Call the addItemToCategory method on the Category object with a valid item id and basic information""]","[""The method must add a new item with its main information to the provided category""]",1,app,lacliquep_07,src/main/java/com/lacliquep/barattopoli/classes/Category.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/lacliquep_07__Category_011
TC-Category-006,Category removeItemFromCategory,Category,"[""src/main/java/com/lacliquep/barattopoli/classes/Category.java""]","[""removeItemFromCategory""]","[""The Category object must be created with a valid title""]","[""A valid item id"", ""A valid category""]","[""Call the removeItemFromCategory method on the Category object with a valid item id and category""]","[""The method must remove an existing item from the provided category""]",1,app,lacliquep_07,src/main/java/com/lacliquep/barattopoli/classes/Category.java,/content/drive/MyDrive/PHASE3_File4_TestCases/codellama__CodeLlama-7b-Instruct-hf/run_1/CODE_TESTCASES_FILEWISE/app/lacliquep_07__Category_011
