test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-BaseActivity-001,Test addGreenhouse method with valid greenhouseId,BaseActivity,"[""app/src/main/java/com/example/SerraDomotica/BaseActivity.java""]","[""addGreenhouse""]","[""Greenhouse with given id exists in Firebase Realtime Database""]","[""Valid greenhouseId""]","[""Call addGreenhouse method with valid greenhouseId""]","[""Greenhouse is added to user's devices list in Firebase Realtime Database""]",,Code_File22,example_03,app/src/main/java/com/example/SerraDomotica/BaseActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/example_03__BaseActivity_003
TC-BaseActivity-002,Test addGreenhouse method with invalid greenhouseId,BaseActivity,"[""app/src/main/java/com/example/SerraDomotica/BaseActivity.java""]","[""addGreenhouse""]","[""Greenhouse with given id does not exist in Firebase Realtime Database""]","[""Invalid greenhouseId""]","[""Call addGreenhouse method with invalid greenhouseId""]","[""Greenhouse is not added to user's devices list in Firebase Realtime Database""]",,Code_File22,example_03,app/src/main/java/com/example/SerraDomotica/BaseActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/example_03__BaseActivity_003
TC-BaseActivity-003,Test addGreenhouse method with greenhouseId that is already connected,BaseActivity,"[""app/src/main/java/com/example/SerraDomotica/BaseActivity.java""]","[""addGreenhouse""]","[""Greenhouse with given id is already connected to user's devices list in Firebase Realtime Database""]","[""Valid greenhouseId""]","[""Call addGreenhouse method with valid greenhouseId""]","[""Greenhouse is not added to user's devices list in Firebase Realtime Database""]",,Code_File22,example_03,app/src/main/java/com/example/SerraDomotica/BaseActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/example_03__BaseActivity_003
TC-BaseActivity-004,Test getGreenhouseName method with valid greenhouseId,BaseActivity,"[""app/src/main/java/com/example/SerraDomotica/BaseActivity.java""]","[""getGreenhouseName""]","[""Greenhouse with given id exists in Firebase Realtime Database""]","[""Valid greenhouseId""]","[""Call getGreenhouseName method with valid greenhouseId""]","[""Greenhouse name is returned""]",,Code_File22,example_03,app/src/main/java/com/example/SerraDomotica/BaseActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/example_03__BaseActivity_003
TC-BaseActivity-005,Test getGreenhouseName method with invalid greenhouseId,BaseActivity,"[""app/src/main/java/com/example/SerraDomotica/BaseActivity.java""]","[""getGreenhouseName""]","[""Greenhouse with given id does not exist in Firebase Realtime Database""]","[""Invalid greenhouseId""]","[""Call getGreenhouseName method with invalid greenhouseId""]","[""Greenhouse name is not returned""]",,Code_File22,example_03,app/src/main/java/com/example/SerraDomotica/BaseActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/example_03__BaseActivity_003
TC-ConnectionMonitor-001,ConnectionMonitor constructor,ConnectionMonitor,"[""app/src/main/java/com/example/SerraDomotica/utils/ConnectionMonitor.java""]","[""ConnectionMonitor""]","[""None""]","[""None""]","[""Create a new instance of ConnectionMonitor with a valid context and listener."", ""Verify that the connectivityManager and networkCallback fields are not null.""]","[""The connectivityManager and networkCallback fields should be set correctly."", ""NetworkCallback""]",,Code_File22,example_03,app/src/main/java/com/example/SerraDomotica/utils/ConnectionMonitor.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/example_03__ConnectionMonitor_016
TC-NetworkCallback-001,NetworkCallback constructor,NetworkCallback,"[""app/src/main/java/com/example/SerraDomotica/utils/ConnectionMonitor.java""]","[""NetworkCallback""]","[""None""]","[""None""]","[""Create a new instance of NetworkCallback."", ""Verify that the onAvailable and onLost methods are not null.""]","[""The onAvailable and onLost methods should be set correctly."", ""onAvailable""]",,Code_File22,example_03,app/src/main/java/com/example/SerraDomotica/utils/ConnectionMonitor.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/example_03__ConnectionMonitor_016
TC-onAvailable-001,onAvailable method,onAvailable,"[""app/src/main/java/com/example/SerraDomotica/utils/ConnectionMonitor.java""]","[""onAvailable""]","[""None""]","[""None""]","[""Create a new instance of NetworkCallback."", ""Call the onAvailable method with a valid Network object."", ""Verify that the listener's onNetworkChanged method is called with true.""]","[""The listener's onNetworkChanged method should be called with true."", ""onLost""]",,Code_File22,example_03,app/src/main/java/com/example/SerraDomotica/utils/ConnectionMonitor.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/example_03__ConnectionMonitor_016
TC-onLost-001,onLost method,onLost,"[""app/src/main/java/com/example/SerraDomotica/utils/ConnectionMonitor.java""]","[""onLost""]","[""None""]","[""None""]","[""Create a new instance of NetworkCallback."", ""Call the onLost method with a valid Network object."", ""Verify that the listener's onNetworkChanged method is called with false.""]","[""The listener's onNetworkChanged method should be called with false."", ""startMonitoring""]",,Code_File22,example_03,app/src/main/java/com/example/SerraDomotica/utils/ConnectionMonitor.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/example_03__ConnectionMonitor_016
TC-startMonitoring-001,startMonitoring method,startMonitoring,"[""app/src/main/java/com/example/SerraDomotica/utils/ConnectionMonitor.java""]","[""startMonitoring""]","[""None""]","[""None""]","[""Create a new instance of ConnectionMonitor with a valid context and listener."", ""Call the startMonitoring method."", ""Verify that the connectivityManager's registerNetworkCallback method is called with a valid NetworkRequest and NetworkCallback.""]","[""The connectivityManager's registerNetworkCallback method should be called with a valid NetworkRequest and NetworkCallback."", ""stopMonitoring""]",,Code_File22,example_03,app/src/main/java/com/example/SerraDomotica/utils/ConnectionMonitor.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/example_03__ConnectionMonitor_016
TC-stopMonitoring-001,stopMonitoring method,stopMonitoring,"[""app/src/main/java/com/example/SerraDomotica/utils/ConnectionMonitor.java""]","[""stopMonitoring""]","[""None""]","[""None""]","[""Create a new instance of ConnectionMonitor with a valid context and listener."", ""Call the startMonitoring method."", ""Call the stopMonitoring method."", ""Verify that the connectivityManager's unregisterNetworkCallback method is called with the networkCallback.""]","[""The connectivityManager's unregisterNetworkCallback method should be called with the networkCallback.""]",,Code_File22,example_03,app/src/main/java/com/example/SerraDomotica/utils/ConnectionMonitor.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/example_03__ConnectionMonitor_016
TC-FirebaseUtils-001,Check user logged in,FirebaseUtils,"[""app/src/main/java/com/example/SerraDomotica/utils/FirebaseUtils.java""]","[""checkUserLoggedIn""]","[""User is not logged in""]","[""None""]","[""Call checkUserLoggedIn with a context"", ""Verify that the user is redirected to the login activity""]","[""The user is redirected to the login activity""]",,Code_File22,example_03,app/src/main/java/com/example/SerraDomotica/utils/FirebaseUtils.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/example_03__FirebaseUtils_017
TC-FirebaseUtils-002,Check user logged in,FirebaseUtils,"[""app/src/main/java/com/example/SerraDomotica/utils/FirebaseUtils.java""]","[""checkUserLoggedIn""]","[""User is logged in""]","[""None""]","[""Call checkUserLoggedIn with a context"", ""Verify that the user is not redirected to the login activity""]","[""The user is not redirected to the login activity""]",,Code_File22,example_03,app/src/main/java/com/example/SerraDomotica/utils/FirebaseUtils.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/example_03__FirebaseUtils_017
TC-FirebaseUtils-003,Add listener for single value event,FirebaseUtils,"[""app/src/main/java/com/example/SerraDomotica/utils/FirebaseUtils.java""]","[""addListenerForSingleValueEvent""]","[""User is logged in""]","[""None""]","[""Call addListenerForSingleValueEvent with a context and a value event listener"", ""Verify that the listener is added to the database reference""]","[""The listener is added to the database reference""]",,Code_File22,example_03,app/src/main/java/com/example/SerraDomotica/utils/FirebaseUtils.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/example_03__FirebaseUtils_017
TC-FirebaseUtils-004,On data change,FirebaseUtils,"[""app/src/main/java/com/example/SerraDomotica/utils/FirebaseUtils.java""]","[""onDataChange""]","[""User is logged in""]","[""None""]","[""Call onDataChange with a context and a data snapshot"", ""Verify that the snapshot exists""]","[""The snapshot exists""]",,Code_File22,example_03,app/src/main/java/com/example/SerraDomotica/utils/FirebaseUtils.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/example_03__FirebaseUtils_017
TC-FirebaseUtils-005,On cancelled,FirebaseUtils,"[""app/src/main/java/com/example/SerraDomotica/utils/FirebaseUtils.java""]","[""onCancelled""]","[""User is logged in""]","[""None""]","[""Call onCancelled with a context and a database error"", ""Verify that the error message is logged""]","[""The error message is logged""]",,Code_File22,example_03,app/src/main/java/com/example/SerraDomotica/utils/FirebaseUtils.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/example_03__FirebaseUtils_017
TC-FirebaseUtils-006,Redirect to login,FirebaseUtils,"[""app/src/main/java/com/example/SerraDomotica/utils/FirebaseUtils.java""]","[""redirectToLogin""]","[""User is not logged in""]","[""None""]","[""Call redirectToLogin with a context"", ""Verify that the user is redirected to the login activity""]","[""The user is redirected to the login activity""]",,Code_File22,example_03,app/src/main/java/com/example/SerraDomotica/utils/FirebaseUtils.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/example_03__FirebaseUtils_017
TC-ForecastRepository-001,getForecastForLocation: Valid latitude and longitude,ForecastRepository,"[""app/src/main/java/com/example/SerraDomotica/forecast/ForecastRepository.java""]","[""getForecastForLocation""]","[""Valid latitude and longitude""]","[""10.0"", ""20.0""]","[""Call getForecastForLocation with valid latitude and longitude"", ""Verify that the method returns a Forecast object""]","[""Forecast object with valid data""]",,Code_File22,example_03,app/src/main/java/com/example/SerraDomotica/forecast/ForecastRepository.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/example_03__ForecastRepository_015
TC-ForecastRepository-002,getForecastForLocation: Invalid latitude and longitude,ForecastRepository,"[""app/src/main/java/com/example/SerraDomotica/forecast/ForecastRepository.java""]","[""getForecastForLocation""]","[""Invalid latitude and longitude""]","[""10.0"", ""20.0""]","[""Call getForecastForLocation with invalid latitude and longitude"", ""Verify that the method throws an exception""]","[""Exception thrown""]",,Code_File22,example_03,app/src/main/java/com/example/SerraDomotica/forecast/ForecastRepository.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/example_03__ForecastRepository_015
TC-ForecastRepository-003,getIconURL: Valid Forecast object,ForecastRepository,"[""app/src/main/java/com/example/SerraDomotica/forecast/ForecastRepository.java""]","[""getIconURL""]","[""Valid Forecast object""]","[""Forecast object with valid icon""]","[""Call getIconURL with valid Forecast object"", ""Verify that the method returns a valid URL""]","[""Valid URL""]",,Code_File22,example_03,app/src/main/java/com/example/SerraDomotica/forecast/ForecastRepository.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/example_03__ForecastRepository_015
TC-ForecastRepository-004,getIconURL: Invalid Forecast object,ForecastRepository,"[""app/src/main/java/com/example/SerraDomotica/forecast/ForecastRepository.java""]","[""getIconURL""]","[""Invalid Forecast object""]","[""Forecast object with invalid icon""]","[""Call getIconURL with invalid Forecast object"", ""Verify that the method throws an exception""]","[""Exception thrown""]",,Code_File22,example_03,app/src/main/java/com/example/SerraDomotica/forecast/ForecastRepository.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File22/example_03__ForecastRepository_015
