test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-HouseAdapter-004,HouseAdapter getItemCount test,HouseAdapter,"[""app/src/main/java/it/breakingbad/crimegoaway/adapters/HouseAdapter.java""]","[""getItemCount""]","[""houseList is not null""]","[""houseList = mock(ArrayList.class)""]","[""int count = adapter.getItemCount()"", ""assertEquals(count, houseList.size())""]","[""count is equal to houseList.size()""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/adapters/HouseAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__HouseAdapter_006
TC-HouseAdapter-005,HouseAdapter delete house test,HouseAdapter,"[""app/src/main/java/it/breakingbad/crimegoaway/adapters/HouseAdapter.java""]","[""onBindViewHolder""]","[""holder and position are not null"", ""houseList is not null""]","[""holder = mock(HouseAdapter.HousesHolder.class)"", ""position = 0"", ""houseList = mock(ArrayList.class)""]","[""adapter.onBindViewHolder(holder, position)"", ""holder.deleteImageView.performClick()"", ""assertTrue(houseList.isEmpty())""]","[""houseList is empty""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/adapters/HouseAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__HouseAdapter_006
TC-House-001,Testing `equals` method for two equal houses,,[],[],"[""Two `House` objects with the same title, place, and document ID""]","[""Two `House` objects with the same title, place, and document ID""]","[""Create two `House` objects with the same title, place, and document ID"", ""Call the `equals` method on the two objects"", ""Verify that the method returns `true`""]","[""The `equals` method returns `true`"", ""`getDocumentId` method:""]",,Code_File29,crimegoaway_07,[],/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__House_025
TC-House-002,Testing `getDocumentId` method,,[],[],"[""A `House` object with a document ID""]","[""A `House` object with a document ID""]","[""Create a `House` object with a document ID"", ""Call the `getDocumentId` method on the object"", ""Verify that the method returns the document ID""]","[""The `getDocumentId` method returns the document ID"", ""`getPlace` method:""]",,Code_File29,crimegoaway_07,[],/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__House_025
TC-House-003,Testing `getPlace` method,,[],[],"[""A `House` object with a place""]","[""A `House` object with a place""]","[""Create a `House` object with a place"", ""Call the `getPlace` method on the object"", ""Verify that the method returns the place""]","[""The `getPlace` method returns the place"", ""`getTitle` method:""]",,Code_File29,crimegoaway_07,[],/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__House_025
TC-House-004,Testing `getTitle` method,,[],[],"[""A `House` object with a title""]","[""A `House` object with a title""]","[""Create a `House` object with a title"", ""Call the `getTitle` method on the object"", ""Verify that the method returns the title""]","[""The `getTitle` method returns the title"", ""`hashCode` method:""]",,Code_File29,crimegoaway_07,[],/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__House_025
TC-House-005,Testing `hashCode` method,,[],[],"[""A `House` object with a title, place, and document ID""]","[""A `House` object with a title, place, and document ID""]","[""Create a `House` object with a title, place, and document ID"", ""Call the `hashCode` method on the object"", ""Verify that the method returns a hash code""]","[""The `hashCode` method returns a hash code"", ""`toString` method:""]",,Code_File29,crimegoaway_07,[],/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__House_025
TC-House-006,Testing `toString` method,,[],[],"[""A `House` object with a title, place, and document ID""]","[""A `House` object with a title, place, and document ID""]","[""Create a `House` object with a title, place, and document ID"", ""Call the `toString` method on the object"", ""Verify that the method returns a string representation of the object""]","[""The `toString` method returns a string representation of the object""]",,Code_File29,crimegoaway_07,[],/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__House_025
TC-HousesManagementFragment-001,Test addSnapshotListener method,HousesManagementFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java""]","[""addSnapshotListener""]","[""The user is in the HousesManagementFragment""]","[""A valid QuerySnapshot""]","[""Call the addSnapshotListener method with a valid QuerySnapshot""]","[""The addSnapshotListener method should be called successfully""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__HousesManagementFragment_014
TC-HousesManagementFragment-002,Test checkHouseInThisPosition method,HousesManagementFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java""]","[""checkHouseInThisPosition""]","[""The user is in the HousesManagementFragment""]","[""A valid House object""]","[""Call the checkHouseInThisPosition method with a valid House object""]","[""The checkHouseInThisPosition method should return true if the house is already present in the user's list of houses""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__HousesManagementFragment_014
TC-HousesManagementFragment-003,Test EventChangeListener method,HousesManagementFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java""]","[""EventChangeListener""]","[""The user is in the HousesManagementFragment""]","[""A valid QuerySnapshot""]","[""Call the EventChangeListener method with a valid QuerySnapshot""]","[""The EventChangeListener method should be called successfully""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__HousesManagementFragment_014
TC-HousesManagementFragment-004,Test handleOnBackPressed method,HousesManagementFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java""]","[""handleOnBackPressed""]","[""The user is in the HousesManagementFragment""]","[""A valid FragmentTransaction""]","[""Call the handleOnBackPressed method with a valid FragmentTransaction""]","[""The handleOnBackPressed method should be called successfully""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__HousesManagementFragment_014
TC-HousesManagementFragment-005,Test HousesManagementFragment method,HousesManagementFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java""]","[""HousesManagementFragment""]","[""The user is in the HousesManagementFragment""]","[""A valid Bundle""]","[""Call the HousesManagementFragment method with a valid Bundle""]","[""The HousesManagementFragment method should be called successfully""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__HousesManagementFragment_014
TC-HousesManagementFragment-006,Test onActivityResult method,HousesManagementFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java""]","[""onActivityResult""]","[""The user is in the HousesManagementFragment""]","[""A valid Intent""]","[""Call the onActivityResult method with a valid Intent""]","[""The onActivityResult method should be called successfully""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__HousesManagementFragment_014
TC-HousesManagementFragment-007,Test onDestroyView method,HousesManagementFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java""]","[""onDestroyView""]","[""The user is in the HousesManagementFragment""]","[""A valid Bundle""]","[""Call the onDestroyView method with a valid Bundle""]","[""The onDestroyView method should be called successfully""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__HousesManagementFragment_014
TC-HousesManagementFragment-008,Test onCreate method,HousesManagementFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java""]","[""onCreate""]","[""The user is in the HousesManagementFragment""]","[""A valid Bundle""]","[""Call the onCreate method with a valid Bundle""]","[""The onCreate method should be called successfully""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__HousesManagementFragment_014
TC-HousesManagementFragment-009,Test onCreateView method,HousesManagementFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java""]","[""onCreateView""]","[""The user is in the HousesManagementFragment""]","[""A valid LayoutInflater"", ""A valid ViewGroup"", ""A valid Bundle""]","[""Call the onCreateView method with a valid LayoutInflater, ViewGroup, and Bundle""]","[""The onCreateView method should be called successfully""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__HousesManagementFragment_014
TC-HousesManagementFragment-010,Test onViewCreated method,HousesManagementFragment,"[""app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java""]","[""onViewCreated""]","[""The user is in the HousesManagementFragment""]","[""A valid View"", ""A valid Bundle""]","[""Call the onViewCreated method with a valid View and Bundle""]","[""The onViewCreated method should be called successfully""]",,Code_File29,crimegoaway_07,app/src/main/java/it/breakingbad/crimegoaway/fragment/profile/HousesManagementFragment.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__HousesManagementFragment_014
TC-DAO-001,Delete house in Firestore,DAO,"[""`app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Houses.java`""]","[""`deleteHouseInFirestore`""]","[""A house exists in Firestore with the specified document ID.""]","[""A valid document ID.""]","[""Call `deleteHouseInFirestore` with the document ID and a progress dialog."", ""Verify that the house is deleted from Firestore.""]","[""The house is deleted from Firestore."", ""`deleteAllHousesInFirestore`""]",,Code_File29,crimegoaway_07,`app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Houses.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__Houses_021
TC-DAO-002,Delete all houses in Firestore,DAO,"[""`app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Houses.java`""]","[""`deleteAllHousesInFirestore`""]","[""The user has at least one house in Firestore.""]","[""A progress dialog.""]","[""Call `deleteAllHousesInFirestore` with a progress dialog."", ""Verify that all houses are deleted from Firestore.""]","[""All houses are deleted from Firestore."", ""`addHouseInFirestore`""]",,Code_File29,crimegoaway_07,`app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Houses.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__Houses_021
TC-DAO-003,Add house in Firestore,DAO,"[""`app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Houses.java`""]","[""`addHouseInFirestore`""]","[""A house object exists.""]","[""A valid house object.""]","[""Call `addHouseInFirestore` with the house object and a progress dialog."", ""Verify that the house is added to Firestore.""]","[""The house is added to Firestore."", ""`checkHouseInThisPosition`""]",,Code_File29,crimegoaway_07,`app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Houses.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__Houses_021
TC-DAO-004,Check if house is in this position,DAO,"[""`app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Houses.java`""]","[""`checkHouseInThisPosition`""]","[""A house object exists.""]","[""A valid house object.""]","[""Call `checkHouseInThisPosition` with the house object and a callback."", ""Verify that the callback is called with the expected result.""]","[""The callback is called with the expected result.""]",,Code_File29,crimegoaway_07,`app/src/main/java/it/breakingbad/crimegoaway/models/DAO/Houses.java`,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File29/crimegoaway_07__Houses_021
