test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-ContentActivity-006,Test case for setTypeOfPOI,ContentActivity,"[""app/src/main/java/com/example/is_poi/ContentActivity.java""]","[""setTypeOfPOI""]","[""poi_type = \""Piste da sci\""""]","[""ArrayList<Esperienze> esperienze""]","[""1. Call setTypeOfPOI(\""Piste da sci\"")"", ""2. Verify that the list of esperienze is not empty""]","[""The list of esperienze is not empty""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/ContentActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__ContentActivity_009
TC-ContentActivity-007,Test case for setLeftMenu,ContentActivity,"[""app/src/main/java/com/example/is_poi/ContentActivity.java""]","[""setLeftMenu""]","[""poi_type = \""Piste da sci\""""]","[""ArrayList<Esperienze> esperienze""]","[""1. Call setLeftMenu()"", ""2. Verify that the list of esperienze is not empty""]","[""The list of esperienze is not empty""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/ContentActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__ContentActivity_009
TC-ContentActivity-008,Test case for setOnClickListener,ContentActivity,"[""app/src/main/java/com/example/is_poi/ContentActivity.java""]","[""setOnClickListener""]","[""poi_type = \""Piste da sci\""""]","[""ArrayList<Esperienze> esperienze""]","[""1. Call setOnClickListener()"", ""2. Verify that the list of esperienze is not empty""]","[""The list of esperienze is not empty""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/ContentActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__ContentActivity_009
TC-ContentActivity-009,Test case for onRefresh,ContentActivity,"[""app/src/main/java/com/example/is_poi/ContentActivity.java""]","[""onRefresh""]","[""poi_type = \""Piste da sci\""""]","[""ArrayList<Esperienze> esperienze""]","[""1. Call onRefresh()"", ""2. Verify that the list of esperienze is not empty""]","[""The list of esperienze is not empty""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/ContentActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__ContentActivity_009
TC-DashboardUiState-001,Test DashboardUiState constructor,DashboardUiState,"[""app/src/main/java/com/example/is_poi/DashboardUiState.java""]","[""DashboardUiState""]","[""The DashboardUiState class is instantiated with a list of comuni and a list of alberghi""]","[""A list of comuni and a list of alberghi""]","[""Instantiate the DashboardUiState class with the given list of comuni and alberghi""]","[""The DashboardUiState class is instantiated successfully""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/DashboardUiState.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__DashboardUiState_010
TC-DashboardUiState-002,Test ritornaStringheComuni method,DashboardUiState,"[""app/src/main/java/com/example/is_poi/DashboardUiState.java""]","[""ritornaStringheComuni""]","[""The DashboardUiState class is instantiated with a list of comuni and a list of alberghi""]","[""A list of comuni and a list of alberghi""]","[""Call the ritornaStringheComuni method on the DashboardUiState class""]","[""The method returns a list of strings representing the names of the comuni in the list of comuni""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/DashboardUiState.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__DashboardUiState_010
TC-EventiActivity-001,Test case 1: Test onCreate method,EventiActivity,"[""app/src/main/java/com/example/is_poi/EventiActivity.java""]","[""onCreate""]","[""The app is launched""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the onCreate method is called""]","[""The onCreate method is called and the app is launched successfully""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/EventiActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__EventiActivity_012
TC-EventiActivity-002,Test case 2: Test setNavigationOnClickListener method,EventiActivity,"[""app/src/main/java/com/example/is_poi/EventiActivity.java""]","[""setNavigationOnClickListener""]","[""The app is launched""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the setNavigationOnClickListener method is called""]","[""The setNavigationOnClickListener method is called and the app is launched successfully""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/EventiActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__EventiActivity_012
TC-EventiActivity-003,Test case 3: Test setOnRefreshListener method,EventiActivity,"[""app/src/main/java/com/example/is_poi/EventiActivity.java""]","[""setOnRefreshListener""]","[""The app is launched""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the setOnRefreshListener method is called""]","[""The setOnRefreshListener method is called and the app is launched successfully""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/EventiActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__EventiActivity_012
TC-EventiActivity-004,Test case 4: Test onClick method,EventiActivity,"[""app/src/main/java/com/example/is_poi/EventiActivity.java""]","[""onClick""]","[""The app is launched""]","[""No input data""]","[""1. Launch the app"", ""2. Click on a button"", ""3. Verify that the onClick method is called""]","[""The onClick method is called and the app is launched successfully""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/EventiActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__EventiActivity_012
TC-EventiActivity-005,Test case 5: Test onRefresh method,EventiActivity,"[""app/src/main/java/com/example/is_poi/EventiActivity.java""]","[""onRefresh""]","[""The app is launched""]","[""No input data""]","[""1. Launch the app"", ""2. Swipe down to refresh"", ""3. Verify that the onRefresh method is called""]","[""The onRefresh method is called and the app is launched successfully""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/EventiActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__EventiActivity_012
TC-EventiActivity-006,Test case 6: Test printEventi method,EventiActivity,"[""app/src/main/java/com/example/is_poi/EventiActivity.java""]","[""printEventi""]","[""The app is launched""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the printEventi method is called""]","[""The printEventi method is called and the app is launched successfully""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/EventiActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__EventiActivity_012
TC-EventiActivity-007,Test case 7: Test observe method,EventiActivity,"[""app/src/main/java/com/example/is_poi/EventiActivity.java""]","[""observe""]","[""The app is launched""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the observe method is called""]","[""The observe method is called and the app is launched successfully""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/EventiActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__EventiActivity_012
TC-EventiActivity-008,Test case 8: Test onChanged method,EventiActivity,"[""app/src/main/java/com/example/is_poi/EventiActivity.java""]","[""onChanged""]","[""The app is launched""]","[""No input data""]","[""1. Launch the app"", ""2. Verify that the onChanged method is called""]","[""The onChanged method is called and the app is launched successfully""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/EventiActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__EventiActivity_012
TC-EventiAdapter-001,Test EventiAdapter constructor,EventiAdapter,"[""app/src/main/java/com/example/is_poi/EventiAdapter.java""]","[""EventiAdapter""]","[""context and listaEventi are not null""]","[""context = new Activity()"", ""listaEventi = new ArrayList<Evento>()""]","[""Create EventiAdapter instance with context and listaEventi"", ""Verify that the instance is not null""]","[""EventiAdapter instance is not null""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/EventiAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__EventiAdapter_013
TC-EventiAdapter-002,Test onCreateViewHolder,EventiAdapter,"[""app/src/main/java/com/example/is_poi/EventiAdapter.java""]","[""onCreateViewHolder""]","[""context and listaEventi are not null"", ""parent is not null"", ""viewType is not null""]","[""context = new Activity()"", ""listaEventi = new ArrayList<Evento>()"", ""parent = new ViewGroup()"", ""viewType = 0""]","[""Create EventiAdapter instance with context and listaEventi"", ""Call onCreateViewHolder with parent and viewType"", ""Verify that the view is not null""]","[""View is not null""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/EventiAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__EventiAdapter_013
TC-EventiAdapter-003,Test onBindViewHolder,EventiAdapter,"[""app/src/main/java/com/example/is_poi/EventiAdapter.java""]","[""onBindViewHolder""]","[""context and listaEventi are not null"", ""holder is not null"", ""position is not null""]","[""context = new Activity()"", ""listaEventi = new ArrayList<Evento>()"", ""holder = new EventoViewHolder(new View(), context)"", ""position = 0""]","[""Create EventiAdapter instance with context and listaEventi"", ""Call onBindViewHolder with holder and position"", ""Verify that the holder is not null""]","[""Holder is not null""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/EventiAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__EventiAdapter_013
TC-EventiAdapter-004,Test getItemCount,EventiAdapter,"[""app/src/main/java/com/example/is_poi/EventiAdapter.java""]","[""getItemCount""]","[""context and listaEventi are not null""]","[""context = new Activity()"", ""listaEventi = new ArrayList<Evento>()""]","[""Create EventiAdapter instance with context and listaEventi"", ""Call getItemCount"", ""Verify that the count is not null""]","[""Count is not null""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/EventiAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__EventiAdapter_013
TC-EventiAggiungiActivity-001,Test case 1: Verify that the date picker dialog is displayed when the date field is clicked,EventiAggiungiActivity,"[""app/src/main/java/com/example/is_poi/EventiAggiungiActivity.java""]","[""setAscoltatori""]","[""The activity is created and the date field is clicked""]","[""The date field is clicked""]","[""1. Click on the date field"", ""2. Verify that the date picker dialog is displayed""]","[""The date picker dialog is displayed""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/EventiAggiungiActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__EventiAggiungiActivity_014
TC-EventiAggiungiActivity-002,Test case 2: Verify that the time picker dialog is displayed when the time field is clicked,EventiAggiungiActivity,"[""app/src/main/java/com/example/is_poi/EventiAggiungiActivity.java""]","[""setAscoltatori""]","[""The activity is created and the time field is clicked""]","[""The time field is clicked""]","[""1. Click on the time field"", ""2. Verify that the time picker dialog is displayed""]","[""The time picker dialog is displayed""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/EventiAggiungiActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__EventiAggiungiActivity_014
TC-EventiAggiungiActivity-003,Test case 3: Verify that the date and time fields are updated when the date and time picker dialogs are closed,EventiAggiungiActivity,"[""app/src/main/java/com/example/is_poi/EventiAggiungiActivity.java""]","[""setAscoltatori""]","[""The activity is created and the date and time picker dialogs are closed""]","[""The date and time picker dialogs are closed""]","[""1. Close the date picker dialog"", ""2. Close the time picker dialog"", ""3. Verify that the date and time fields are updated""]","[""The date and time fields are updated""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/EventiAggiungiActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__EventiAggiungiActivity_014
TC-EventiAggiungiActivity-004,Test case 4: Verify that the date and time fields are not updated when the date and time picker dialogs are closed if the date and time are invalid,EventiAggiungiActivity,"[""app/src/main/java/com/example/is_poi/EventiAggiungiActivity.java""]","[""setAscoltatori""]","[""The activity is created and the date and time picker dialogs are closed""]","[""The date and time picker dialogs are closed""]","[""1. Close the date picker dialog"", ""2. Close the time picker dialog"", ""3. Verify that the date and time fields are not updated""]","[""The date and time fields are not updated""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/EventiAggiungiActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__EventiAggiungiActivity_014
TC-EventiAggiungiActivity-005,Test case 5: Verify that the event is created when the send button is clicked,EventiAggiungiActivity,"[""app/src/main/java/com/example/is_poi/EventiAggiungiActivity.java""]","[""setAscoltatori""]","[""The activity is created and the send button is clicked""]","[""The send button is clicked""]","[""1. Click on the send button"", ""2. Verify that the event is created""]","[""The event is created""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/EventiAggiungiActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__EventiAggiungiActivity_014
TC-EventiAggiungiActivity-006,"Test case 6: Verify that the event is not created when the send button is clicked if the event name, address, and time are invalid",EventiAggiungiActivity,"[""app/src/main/java/com/example/is_poi/EventiAggiungiActivity.java""]","[""setAscoltatori""]","[""The activity is created and the send button is clicked""]","[""The send button is clicked""]","[""1. Click on the send button"", ""2. Verify that the event is not created""]","[""The event is not created""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/EventiAggiungiActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__EventiAggiungiActivity_014
TC-EventiGeneralAdapter-001,Test EventiGeneralAdapter constructor,EventiGeneralAdapter,"[""app/src/main/java/com/example/is_poi/EventiGeneralAdapter.java""]","[""EventiGeneralAdapter""]","[""context and listaEventi are not null""]","[""context = new Activity()"", ""listaEventi = new ArrayList<Evento>()""]","[""Create EventiGeneralAdapter instance with context and listaEventi"", ""Verify that the instance is not null""]","[""EventiGeneralAdapter instance is not null""]",,Code_File10,is_poi_05,app/src/main/java/com/example/is_poi/EventiGeneralAdapter.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File10/is_poi_05__EventiGeneralAdapter_015
