test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-ExchangeViewActivity-006,Test case 6: Verify that the list of exchanges is updated correctly when the SDK version is R or above,ExchangeViewActivity,"[""app/src/main/java/com/lacliquep/barattopoli/ExchangeViewActivity.java""]","[""asyncShow""]","[""The activity is created""]","[""The list of exchanges is updated""]","[""Verify that the list of exchanges is updated correctly when the SDK version is R or above""]","[""The list of exchanges is updated correctly when the SDK version is R or above""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/ExchangeViewActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__ExchangeViewActivity_001
TC-ExchangeViewActivity-007,Test case 7: Verify that the list of exchanges is updated correctly when the SDK version is below R,ExchangeViewActivity,"[""app/src/main/java/com/lacliquep/barattopoli/ExchangeViewActivity.java""]","[""asyncShow""]","[""The activity is created""]","[""The list of exchanges is updated""]","[""Verify that the list of exchanges is updated correctly when the SDK version is below R""]","[""The list of exchanges is updated correctly when the SDK version is below R""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/ExchangeViewActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__ExchangeViewActivity_001
TC-Exchange-001,Exchange constructor,Exchange,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java""]","[""Exchange""]","[""ExchangeStatus is not null""]","[""ExchangeStatus.IN_APPROVAL"", ""User applicant"", ""User proposer"", ""ArrayList<Item> applicantItems"", ""ArrayList<Item> proposerItems""]","[""Create an Exchange object with the given parameters""]","[""Exchange object is created with the given parameters""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__Exchange_012
TC-Exchange-002,Exchange constructor with null parameters,Exchange,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java""]","[""Exchange""]","[""ExchangeStatus is null""]","[""null"", ""null"", ""null"", ""null"", ""null""]","[""Create an Exchange object with the given parameters""]","[""Exchange object is created with default parameters""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__Exchange_012
TC-Exchange-003,Exchange constructor with empty parameters,Exchange,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java""]","[""Exchange""]","[""ExchangeStatus is empty""]","["""", """", """", ""null"", ""null""]","[""Create an Exchange object with the given parameters""]","[""Exchange object is created with default parameters""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__Exchange_012
TC-Exchange-004,Exchange constructor with null and empty parameters,Exchange,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java""]","[""Exchange""]","[""ExchangeStatus is null and empty""]","[""null"", ""null"", ""null"", ""null"", ""null""]","[""Create an Exchange object with the given parameters""]","[""Exchange object is created with default parameters""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__Exchange_012
TC-Exchange-005,Exchange constructor with valid parameters,Exchange,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java""]","[""Exchange""]","[""ExchangeStatus is valid""]","[""ExchangeStatus.IN_APPROVAL"", ""User applicant"", ""User proposer"", ""ArrayList<Item> applicantItems"", ""ArrayList<Item> proposerItems""]","[""Create an Exchange object with the given parameters""]","[""Exchange object is created with the given parameters""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__Exchange_012
TC-Exchange-006,Exchange constructor with invalid parameters,Exchange,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java""]","[""Exchange""]","[""ExchangeStatus is invalid""]","[""null"", ""null"", ""null"", ""null"", ""null""]","[""Create an Exchange object with the given parameters""]","[""Exchange object is created with default parameters""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__Exchange_012
TC-Exchange-007,Exchange constructor with empty parameters,Exchange,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java""]","[""Exchange""]","[""ExchangeStatus is empty""]","["""", """", """", ""null"", ""null""]","[""Create an Exchange object with the given parameters""]","[""Exchange object is created with default parameters""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__Exchange_012
TC-Exchange-008,Exchange constructor with null and empty parameters,Exchange,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java""]","[""Exchange""]","[""ExchangeStatus is null and empty""]","[""null"", ""null"", ""null"", ""null"", ""null""]","[""Create an Exchange object with the given parameters""]","[""Exchange object is created with default parameters""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__Exchange_012
TC-Exchange-009,Exchange constructor with valid parameters,Exchange,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java""]","[""Exchange""]","[""ExchangeStatus is valid""]","[""ExchangeStatus.IN_APPROVAL"", ""User applicant"", ""User proposer"", ""ArrayList<Item> applicantItems"", ""ArrayList<Item> proposerItems""]","[""Create an Exchange object with the given parameters""]","[""Exchange object is created with the given parameters""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__Exchange_012
TC-Exchange-010,Exchange constructor with invalid parameters,Exchange,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java""]","[""Exchange""]","[""ExchangeStatus is invalid""]","[""null"", ""null"", ""null"", ""null"", ""null""]","[""Create an Exchange object with the given parameters""]","[""Exchange object is created with default parameters""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__Exchange_012
TC-Exchange-011,Exchange constructor with empty parameters,Exchange,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java""]","[""Exchange""]","[""ExchangeStatus is empty""]","["""", """", """", ""null"", ""null""]","[""Create an Exchange object with the given parameters""]","[""Exchange object is created with default parameters""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__Exchange_012
TC-Exchange-012,Exchange constructor with null and empty parameters,Exchange,"[""app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java""]","[""Exchange""]","[""ExchangeStatus is null and empty""]","[""null"", ""null"", ""null"", ""null"", ""null""]","[""Create an Exchange object with the given parameters""]","[""Exchange object is created with default parameters""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/classes/Exchange.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__Exchange_012
TC-InsertNewItemActivity-001,Test case 1: Check if the activity is created correctly,InsertNewItemActivity,"[""app/src/main/java/com/lacliquep/barattopoli/InsertNewItemActivity.java""]","[""onCreate""]","[""The activity is launched""]","[""No input""]","[""Launch the activity""]","[""The activity is created correctly""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/InsertNewItemActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__InsertNewItemActivity_002
TC-InsertNewItemActivity-002,Test case 2: Check if the activity is created correctly with a previous activity,InsertNewItemActivity,"[""app/src/main/java/com/lacliquep/barattopoli/InsertNewItemActivity.java""]","[""onCreate""]","[""The activity is launched with a previous activity""]","[""A previous activity with a bundle containing an image""]","[""Launch the activity with a previous activity""]","[""The activity is created correctly with the image from the previous activity""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/InsertNewItemActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__InsertNewItemActivity_002
TC-InsertNewItemActivity-003,Test case 3: Check if the activity is created correctly with a previous activity and a user,InsertNewItemActivity,"[""app/src/main/java/com/lacliquep/barattopoli/InsertNewItemActivity.java""]","[""onCreate""]","[""The activity is launched with a previous activity and a user""]","[""A previous activity with a bundle containing an image and a user""]","[""Launch the activity with a previous activity and a user""]","[""The activity is created correctly with the image from the previous activity and the user""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/InsertNewItemActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__InsertNewItemActivity_002
TC-InsertNewItemActivity-004,Test case 4: Check if the activity is created correctly with a previous activity and a user and a range,InsertNewItemActivity,"[""app/src/main/java/com/lacliquep/barattopoli/InsertNewItemActivity.java""]","[""onCreate""]","[""The activity is launched with a previous activity and a user and a range""]","[""A previous activity with a bundle containing an image, a user and a range""]","[""Launch the activity with a previous activity and a user and a range""]","[""The activity is created correctly with the image from the previous activity, the user and the range""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/InsertNewItemActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__InsertNewItemActivity_002
TC-InsertNewItemActivity-005,Test case 5: Check if the activity is created correctly with a previous activity and a user and a range and a location,InsertNewItemActivity,"[""app/src/main/java/com/lacliquep/barattopoli/InsertNewItemActivity.java""]","[""onCreate""]","[""The activity is launched with a previous activity and a user and a range and a location""]","[""A previous activity with a bundle containing an image, a user, a range and a location""]","[""Launch the activity with a previous activity and a user and a range and a location""]","[""The activity is created correctly with the image from the previous activity, the user, the range and the location""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/InsertNewItemActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__InsertNewItemActivity_002
TC-InsertNewItemActivity-006,Test case 6: Check if the activity is created correctly with a previous activity and a user and a range and a location and a description,InsertNewItemActivity,"[""app/src/main/java/com/lacliquep/barattopoli/InsertNewItemActivity.java""]","[""onCreate""]","[""The activity is launched with a previous activity and a user and a range and a location and a description""]","[""A previous activity with a bundle containing an image, a user, a range, a location and a description""]","[""Launch the activity with a previous activity and a user and a range and a location and a description""]","[""The activity is created correctly with the image from the previous activity, the user, the range, the location and the description""]",,Code_File26,lacliquep_07,app/src/main/java/com/lacliquep/barattopoli/InsertNewItemActivity.java,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File26/lacliquep_07__InsertNewItemActivity_002
