test_case_id,title,module,source_files,covered_methods,preconditions,test_data,test_steps,expected_result,run_id,project,unit,file,file_output_dir
TC-TripsList-001,TripsList: Verify that the list is displayed correctly,TripsList,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripsScreen.kt""]","[""TripsList""]","[""The user is logged in and has made trips""]","[""Trips made by the user""]","[""Open the My Trips screen""]","[""The list is displayed correctly with a title and a list of trips made by the user""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__TripsScreen_009
TC-TripsList-002,TripsList: Verify that the list is displayed correctly with no trips,TripsList,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripsScreen.kt""]","[""TripsList""]","[""The user is logged in and has not made any trips""]","[""No trips made by the user""]","[""Open the My Trips screen""]","[""The list is displayed correctly with a title and a message indicating that no trips have been made yet""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__TripsScreen_009
TC-TripItem-001,TripItem: Verify that the item is displayed correctly,TripItem,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripsScreen.kt""]","[""TripItem""]","[""The user is logged in and has made trips""]","[""A trip made by the user""]","[""Open the My Trips screen""]","[""The item is displayed correctly with a title, country, and an arrow icon""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__TripsScreen_009
TC-TripItem-002,TripItem: Verify that the item is displayed correctly with no trips,TripItem,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripsScreen.kt""]","[""TripItem""]","[""The user is logged in and has not made any trips""]","[""No trips made by the user""]","[""Open the My Trips screen""]","[""The item is displayed correctly with a message indicating that no trips have been made yet""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/TripsScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__TripsScreen_009
TC-WelcomeScreen-001,LaunchScreen: Verify LaunchScreen UI,WelcomeScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/WelcomeScreen.kt""]","[""LaunchScreen""]","[""The app is launched""]","[""No input""]","[""Verify the UI elements of LaunchScreen""]","[""The UI elements of LaunchScreen are displayed correctly""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/WelcomeScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__WelcomeScreen_010
TC-WelcomeScreen-002,LaunchScreen: Verify LaunchScreen Preview,WelcomeScreen,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/WelcomeScreen.kt""]","[""LaunchScreenPreview""]","[""The app is launched""]","[""No input""]","[""Verify the Preview of LaunchScreen""]","[""The Preview of LaunchScreen is displayed correctly""]",,Code_File5,screens_17,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/WelcomeScreen.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/screens_17__WelcomeScreen_010
TC-SignUpViewModel-001,Register user with valid email and password,SignUpViewModel,"[""app/src/main/java/com/mondegoteam/weathertogo/auth/signup/SignUpViewModel.kt""]","[""registerUser""]","[""The user has entered a valid email and password""]","[""valid email"", ""valid password""]","[""Call the `registerUser` method with the entered email and password"", ""Verify that the `registerUser` method returns a `Resource.Success` object""]","[""The user is registered successfully""]",,Code_File5,signup_18,app/src/main/java/com/mondegoteam/weathertogo/auth/signup/SignUpViewModel.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/signup_18__SignUpViewModel_002
TC-Theme-001,Test WeatherToGoTheme with default parameters,Theme,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/ui/theme/Theme.kt""]","[""WeatherToGoTheme""]","[""The device is running Android 12 or later""]","[""The default values for darkTheme and dynamicColor are used""]","[""The WeatherToGoTheme function is called with the default parameters""]","[""The theme is applied with the default color scheme""]",,Code_File5,theme_19,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/ui/theme/Theme.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/theme_19__Theme_002
TC-Theme-002,Test WeatherToGoTheme with darkTheme = true,Theme,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/ui/theme/Theme.kt""]","[""WeatherToGoTheme""]","[""The device is running Android 12 or later""]","[""darkTheme = true""]","[""The WeatherToGoTheme function is called with darkTheme = true""]","[""The theme is applied with the dark color scheme""]",,Code_File5,theme_19,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/ui/theme/Theme.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/theme_19__Theme_002
TC-Theme-003,Test WeatherToGoTheme with dynamicColor = false,Theme,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/ui/theme/Theme.kt""]","[""WeatherToGoTheme""]","[""The device is running Android 12 or later""]","[""dynamicColor = false""]","[""The WeatherToGoTheme function is called with dynamicColor = false""]","[""The theme is applied with the light color scheme""]",,Code_File5,theme_19,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/ui/theme/Theme.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/theme_19__Theme_002
TC-Theme-004,Test WeatherToGoTheme with darkTheme = true and dynamicColor = false,Theme,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/screens/ui/theme/Theme.kt""]","[""WeatherToGoTheme""]","[""The device is running Android 12 or later""]","[""darkTheme = true and dynamicColor = false""]","[""The WeatherToGoTheme function is called with darkTheme = true and dynamicColor = false""]","[""The theme is applied with the light color scheme""]",,Code_File5,theme_19,app/src/main/java/com/mondegoteam/weathertogo/ui/screens/ui/theme/Theme.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/theme_19__Theme_002
TC-Theme-001,Test WeatherToGoTheme with default parameters,Theme,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/theme/Theme.kt""]","[""WeatherToGoTheme""]","[""The device is running Android 12 or later""]","[""darkTheme = false, dynamicColor = true""]","[""Call WeatherToGoTheme with default parameters""]","[""The theme is set to the light color scheme""]",,Code_File5,theme_20,app/src/main/java/com/mondegoteam/weathertogo/ui/theme/Theme.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/theme_20__Theme_002
TC-Theme-002,Test WeatherToGoTheme with dark theme,Theme,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/theme/Theme.kt""]","[""WeatherToGoTheme""]","[""The device is running Android 12 or later""]","[""darkTheme = true, dynamicColor = true""]","[""Call WeatherToGoTheme with dark theme""]","[""The theme is set to the dark color scheme""]",,Code_File5,theme_20,app/src/main/java/com/mondegoteam/weathertogo/ui/theme/Theme.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/theme_20__Theme_002
TC-Theme-003,Test WeatherToGoTheme with dynamic color,Theme,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/theme/Theme.kt""]","[""WeatherToGoTheme""]","[""The device is running Android 12 or later""]","[""darkTheme = false, dynamicColor = true""]","[""Call WeatherToGoTheme with dynamic color""]","[""The theme is set to the dynamic color scheme""]",,Code_File5,theme_20,app/src/main/java/com/mondegoteam/weathertogo/ui/theme/Theme.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/theme_20__Theme_002
TC-Theme-004,Test WeatherToGoTheme with non-default parameters,Theme,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/theme/Theme.kt""]","[""WeatherToGoTheme""]","[""The device is running Android 12 or later""]","[""darkTheme = true, dynamicColor = false""]","[""Call WeatherToGoTheme with non-default parameters""]","[""The theme is set to the custom color scheme""]",,Code_File5,theme_20,app/src/main/java/com/mondegoteam/weathertogo/ui/theme/Theme.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/theme_20__Theme_002
TC-TripDataService-001,addTrip() should add a new trip to the database,TripDataService,"[""app/src/main/java/com/mondegoteam/weathertogo/model/trip/TripDataService.kt""]","[""addTrip""]","[""The trip database is empty""]","[""A valid user ID"", ""A valid trip title"", ""A valid trip city"", ""A valid trip country"", ""A valid start date"", ""A valid end date"", ""A list of valid places""]","[""Call addTrip() with the given parameters"", ""Verify that the trip is added to the database""]","[""The trip is added to the database"", ""The trip is returned in the list of trips""]",,Code_File5,trip_21,app/src/main/java/com/mondegoteam/weathertogo/model/trip/TripDataService.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/trip_21__TripDataService_002
TC-TripDataService-002,getTrips() should return a list of trips for a given user ID,TripDataService,"[""app/src/main/java/com/mondegoteam/weathertogo/model/trip/TripDataService.kt""]","[""getTrips""]","[""The trip database contains trips for the given user ID""]","[""A valid user ID""]","[""Call getTrips() with the given user ID"", ""Verify that the list of trips is returned""]","[""The list of trips is returned"", ""The list of trips contains the trips for the given user ID""]",,Code_File5,trip_21,app/src/main/java/com/mondegoteam/weathertogo/model/trip/TripDataService.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/trip_21__TripDataService_002
TC-TripDataService-003,updateTrip() should update a trip in the database,TripDataService,"[""app/src/main/java/com/mondegoteam/weathertogo/model/trip/TripDataService.kt""]","[""updateTrip""]","[""The trip database contains a trip with the given ID""]","[""A valid trip ID"", ""A list of valid places""]","[""Call updateTrip() with the given parameters"", ""Verify that the trip is updated in the database""]","[""The trip is updated in the database"", ""The updated trip is returned""]",,Code_File5,trip_21,app/src/main/java/com/mondegoteam/weathertogo/model/trip/TripDataService.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/trip_21__TripDataService_002
TC-TripDataService-004,deleteTrip() should delete a trip from the database,TripDataService,"[""app/src/main/java/com/mondegoteam/weathertogo/model/trip/TripDataService.kt""]","[""deleteTrip""]","[""The trip database contains a trip with the given ID""]","[""A valid trip ID""]","[""Call deleteTrip() with the given trip ID"", ""Verify that the trip is deleted from the database""]","[""The trip is deleted from the database"", ""The deleted trip is not returned""]",,Code_File5,trip_21,app/src/main/java/com/mondegoteam/weathertogo/model/trip/TripDataService.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/trip_21__TripDataService_002
TC-AddPlacesView-001,Add Places View Test,AddPlacesView,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/components/AddPlacesView.kt""]","[""AddPlacesView""]","[""The user is on the Add Places screen""]","[""A list of places to be displayed""]","[""The user clicks on the 'Add Places' button""]","[""The user is navigated to the Add Place screen""]",,Code_File5,ui_22,app/src/main/java/com/mondegoteam/weathertogo/ui/components/AddPlacesView.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/ui_22__AddPlacesView_001
TC-CallToAction-001,CallToAction: Verify UI elements and navigation,CallToAction,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/components/CallToAction.kt""]","[""CallToAction""]","[""The app is launched""]","[""A valid navigation controller""]","[""Verify the UI elements of the CallToAction component"", ""Verify that the navigation to the Add Trip screen works""]","[""The UI elements of the CallToAction component are displayed correctly"", ""The navigation to the Add Trip screen works correctly""]",,Code_File5,ui_22,app/src/main/java/com/mondegoteam/weathertogo/ui/components/CallToAction.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/ui_22__CallToAction_002
TC-CallToActionPreview-001,CallToActionPreview: Verify UI elements and theme,CallToActionPreview,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/components/CallToAction.kt""]","[""CallToActionPreview""]","[""The app is launched""]","[""A valid navigation controller""]","[""Verify the UI elements of the CallToActionPreview component"", ""Verify that the theme is applied correctly""]","[""The UI elements of the CallToActionPreview component are displayed correctly"", ""The theme is applied correctly""]",,Code_File5,ui_22,app/src/main/java/com/mondegoteam/weathertogo/ui/components/CallToAction.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/ui_22__CallToAction_002
TC-CountryCityDropdown-001,Test CountryCityDropdown with valid country and city,CountryCityDropdown,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/components/CountryCityDropdown.kt""]","[""CountryCityDropdown""]","[""selectedCountry and selectedCity are not null""]","[""valid country and city""]","[""Select a country from the dropdown menu"", ""Select a city from the dropdown menu"", ""Verify that the selected country and city are displayed correctly""]","[""The selected country and city are displayed correctly""]",,Code_File5,ui_22,app/src/main/java/com/mondegoteam/weathertogo/ui/components/CountryCityDropdown.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/ui_22__CountryCityDropdown_003
TC-CountryCitySelector-001,CountryCitySelector: Select country and city,CountryCitySelector,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/components/CountryCitySelector.kt""]","[""CountryCitySelector""]","[""The user is on the country and city selection screen""]","[""A valid country and city""]","[""Select a country from the dropdown menu"", ""Select a city from the dropdown menu""]","[""The country and city are updated in the state"", ""The user is navigated to the next screen""]",,Code_File5,ui_22,app/src/main/java/com/mondegoteam/weathertogo/ui/components/CountryCitySelector.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/ui_22__CountryCitySelector_004
TC-DateRangePicker-001,DateRangePicker should display the start and end dates correctly,DateRangePicker,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/components/DateRangePicker.kt""]","[""DateRangePicker""]","[""The start and end dates are not null""]","[""startDate = LocalDate.of(2022, 1, 1), endDate = LocalDate.of(2022, 1, 31)""]","[""1. Call the DateRangePicker method with the start and end dates as parameters""]","[""The start and end dates should be displayed correctly in the UI""]",,Code_File5,ui_22,app/src/main/java/com/mondegoteam/weathertogo/ui/components/DateRangePicker.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/ui_22__DateRangePicker_005
TC-ErrorView-001,ErrorView: Display error message,ErrorView,"[""app/src/main/java/com/mondegoteam/weathertogo/ui/components/ErrorView.kt""]","[""ErrorView""]","[""ErrorView is initialized with an error message""]","[""errorMessage = 'Error message'""]","[""Verify that the error message is displayed""]","[""The error message is displayed""]",,Code_File5,ui_22,app/src/main/java/com/mondegoteam/weathertogo/ui/components/ErrorView.kt,/content/drive/MyDrive/CodeFiles_TestCase/codellama/Code_File5/ui_22__ErrorView_006
